"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"25 After",2026-02-25 08:52:02.79,2026-02-25,8H 52M 2.79S,"After","Aurora","R0026","Flow Core",354,354,369,389,485,297,386,337,456,781,627,490,404,340,347,546,618,504,433,433,124,124,599,348,372,353,292,214,392,333,449,335,261,369,439,465,250,296,379,361,364,368,768,412,-27.275,0,27.225,1.04,1.19,0.98,4.46,3.32,1.65,1.58,1.56,1.59,1.56,1.58,1.63,1.75,1.71,1.71,1.62,1.66,1.64,1.72,1.72,1.88,3.56,2.56,4.88,4.11,2.22,2.05,1.98,1.96,2,2.14,2.01,2.12,2.19,2.07,2.18,2.08,2.22,2.18,1.58,1.57,1.56,1.46,1.62,1.73,2.02,2.03,1982015,1831764.0625,812184.78125,1837997.3125,2172038.625,2225929.375,2065568.875,1509793.25,2091290.5625,2442558.125,2277099.125,3271886.625,1335848.75,1047373.5625,1107856.5625,936506.71875,819502.59375,366676,1983954,2011749.25,1980132,1888228.625,227081.796875,275717.765625,1063701.6875,1653888.4375,1812360.125,1908971.9375,1138671.0625,910891.53125,1143380.1875,772479.4375,538653.5,532040.46875,421363.65625,418406.609375,390596.0625,1088503.875,2052134.25,1934111.4375,1711841.5625,1418221.3125,1646565.5625,819124.0625
"25 Before",2026-02-25 08:48:21.5,2026-02-25,8H 48M 21.5S,"Before","Aurora","R0026","Flow Core",355,355,369,391,483,295,383,337,454,779,623,492,398,340,349,548,622,504,435,435,125,125,596,350,374,357,298,218,395,341,451,341,265,374,446,472,232,287,369,351,357,362,759,404,-27.35,0,27.325,1.04,1.18,1.01,4.46,3.38,1.77,1.71,1.67,1.69,1.63,1.61,1.6,1.7,1.68,1.61,1.64,1.68,1.73,1.8,1.82,2.03,3.74,2.65,5.18,4.31,2.24,2.08,2.05,2,2.05,2.18,2.04,2.2,2.26,2.23,2.31,2.14,2.36,2.26,1.56,1.48,1.54,1.48,1.64,1.81,2.15,2.13,1978707.5,1988474.875,804838.3125,1867246.6875,2167716.125,2190733.75,2049199.5625,1518038.4375,2025909.1875,2366249.5,2313876.5,3339558.375,1319609.3125,1036086.46875,1109556.1875,940184.4375,820585.875,362106.875,2001392.5,2010939.6875,1998353.5,1988019.5,227032.6953125,275607.890625,1053947.125,1648816.3125,1853303.1875,1918314.6875,1132803.0625,940475.40625,1132047.25,777678.5625,509714.703125,495245.25,391964.140625,389572.109375,373450.375,1076177.25,2048978.5,1942775.375,1630718.625,1419671.75,1592904.875,786247.375
"24 After",2026-02-24 08:44:07.29,2026-02-24,8H 44M 7.29S,"After","Aurora","R0026","Flow Core",355,355,369,391,483,295,383,337,454,779,623,492,398,340,349,548,622,504,435,435,125,125,596,350,374,357,298,218,395,341,451,341,265,374,446,472,232,287,369,351,357,362,759,404,-27.35,0,27.325,1.04,1.18,1.01,5.37,3.95,1.62,1.66,1.72,1.74,1.69,1.71,1.76,1.99,2,1.96,1.89,1.9,1.87,1.9,1.84,1.97,4.05,2.84,5.02,4.1,2.12,2.03,1.97,1.91,1.96,2.05,1.98,2.07,2.13,2.15,2.33,2.14,2.4,2.32,1.59,1.59,1.69,1.66,1.96,2.13,2.5,2.64,2007550,2009438.625,806366.40625,1873324.0625,2170536.25,2201066.875,2059174.4375,1525097.0625,2037716,2374442,2296800.5,3301646.625,1322927.875,1024994.75,1101201.5625,936424.9375,815955.28125,361482.0625,1997321,2025463.875,1995673.5,2005650.3125,228442.2265625,277613.71875,1062425.9375,1658294.1875,1845168.3125,1903165.1875,1139090.625,938666.34375,1124759.9375,774143.375,509139.96875,492603.390625,391158.328125,389474.859375,392742.359375,1078006.25,2031327.8125,1931924.8125,1626014.8125,1412148.1875,1578040.4375,783875.125
"24 Before",2026-02-24 08:17:45.59,2026-02-24,8H 17M 45.59S,"Before","Aurora","R0026","Flow Core",423,423,380,397,496,302,387,341,458,809,639,500,393,336,344,544,627,548,417,417,122,122,614,361,374,361,298,217,395,333,444,337,259,363,433,506,247,291,370,355,358,363,756,426,-27.35,0,27.25,1.04,1.18,0.99,24.14,24.19,6.48,6.52,6.91,7.47,8.5,8.82,8.45,7.58,7.05,6.84,6.97,7.75,8.98,10.54,12,14.19,2.48,2.32,17.54,18.12,12.92,12.86,12.71,13.29,12.53,12.94,14.14,14.59,14.31,15.53,16.69,18.72,17.88,19.9,9.85,10.7,10.93,11.54,12.77,13.46,12.68,15.93,1300838,1287357.6875,558920.4375,1216822.625,1341862.5,1210187.875,1045365.53125,743005.84375,882001.53125,770813.1875,773561.65625,1174107.1875,502867.65625,439414.484375,485984.78125,422293.984375,437331.015625,481664.21875,2262094,2127178.625,1886717.5,1773953.4375,126017.6875,157194.7265625,478407.421875,650359.8125,770037.46875,813853.125,488456.765625,408162.046875,502954.34375,346409.96875,220742.7890625,220836.3828125,197801.609375,409089.421875,384113.46875,1004500.25,1799213.8125,1713237.625,1405135.75,1200799.8125,1599941.6875,1671797.3125
"20 After",2026-02-20 07:02:11.97,2026-02-20,7H 2M 11.97S,"After","Aurora","R0026","Flow Core",423,423,380,397,496,302,387,341,458,809,639,500,393,336,344,544,627,548,417,417,122,122,614,361,374,361,298,217,395,333,444,337,259,363,433,506,247,291,370,355,358,363,756,426,-27.35,0,27.25,1.04,1.18,0.99,5.74,4.85,2.52,2.29,2.29,2.3,2.21,2.26,2.24,2.47,2.37,2.44,2.47,2.46,2.32,2.43,2.46,3.09,3.77,3.14,5.36,4.51,2.6,2.29,2.34,2.26,2.5,2.52,2.37,2.62,2.58,2.57,2.62,2.55,2.59,2.84,2.36,2.61,2.4,2.43,2.55,2.59,2.7,3.21,1986073,1825034.3125,605137.28125,1262140.6875,1385033.0625,1257890.75,1055409.25,752913.40625,905197.25,772876.96875,754111.46875,1156643.5,509657.96875,460938.140625,519476.984375,464550.234375,496821.046875,575425.125,1963918,1988107.0625,1958007.5,1876219.9375,142752.3359375,177401.859375,539721.78125,741260.53125,858063.8125,921807.15625,564845.46875,475994.6875,592609.1875,419344.21875,293182.796875,295829.859375,274968.296875,591183.90625,421036.109375,1112395.4375,2032670.625,1959621.9375,1733362.3125,1456370.1875,2009052.0625,2233397.125
"20 Before",2026-02-20 06:55:30.48,2026-02-20,6H 55M 30.48S,"Before","Aurora","R0026","Flow Core",426,426,379,397,495,302,386,341,458,811,641,502,394,337,345,546,630,549,413,413,121,121,610,359,371,359,296,215,392,331,441,335,258,361,431,504,253,297,378,364,366,372,767,435,-27.375,0,27.25,1.04,1.19,0.96,4.05,4.02,3.4,2.77,2.52,2.41,2.18,2.16,2.06,2.02,1.85,1.84,2.2,2.36,2.44,2.7,2.86,3.52,2.8,2.2,6.13,5.03,2.64,2.27,2.26,2.13,2.44,2.49,2.26,2.6,2.56,2.51,2.52,2.21,2.38,2.49,2.29,2.41,2.14,2.06,2.04,2.07,2.31,2.72,1974458.5,1998453.8125,603599.71875,1291286.4375,1371442.75,1244223.375,1063274.5,759666.84375,890196.75,766481.75,775092.5625,1183951.4375,513994.71875,461084.703125,523526.828125,466665.140625,503505.515625,578581.03125,1972596,2016835.125,1942428.5,1954658.3125,141879.84375,177662.0703125,538639.53125,748085.125,876515.46875,932558.90625,575581.65625,484933.578125,603839.46875,422487.84375,278744.546875,277819.984375,256589.640625,554821.46875,407139,1086428.3125,2031077.4375,1974731.125,1637449.6875,1434236.0625,1890760.75,2111416.25
"19 After",2026-02-19 09:32:14.45,2026-02-19,9H 32M 14.45S,"After","Aurora","R0026","Flow Core",426,426,379,397,495,302,386,341,458,811,641,502,394,337,345,546,630,549,413,413,121,121,610,359,371,359,296,215,392,331,441,335,258,361,431,504,253,297,378,364,366,372,767,435,-27.375,0,27.25,1.04,1.19,0.96,4.83,4.44,2.83,2.44,2.34,2.33,2.25,2.22,2.19,2.25,2.09,2.12,2.26,2.36,2.33,2.54,2.6,3.18,3.63,2.9,5.75,4.86,2.58,2.21,2.18,2.1,2.36,2.38,2.21,2.44,2.35,2.44,2.46,2.31,2.43,2.54,2.3,2.49,2.24,2.23,2.24,2.3,2.41,2.8,1976156.5,1820256.875,600768.0625,1252750.4375,1359942.25,1247788.5,1048229.8125,746434.625,896707.96875,764542.125,747105,1147713.125,506087.96875,457323.609375,514972.5,459563.09375,496128.28125,573734.21875,1965752,1985666.3125,1960015,1857222.9375,140110.8671875,174752.65625,531946.53125,739127.34375,848494.21875,914984.09375,563790.3125,469649.703125,592668.5625,412745.078125,291159.0625,294352.140625,272568.65625,587407.5,412264.078125,1087444.4375,2016951.0625,1940455.4375,1703555.875,1435930.75,1968988.625,2193757.125
"19 Before",2026-02-19 09:28:01.18,2026-02-19,9H 28M 1.18S,"Before","Aurora","R0026","Flow Core",400,400,374,392,486,297,383,336,455,793,624,485,389,334,340,538,615,537,431,431,128,128,640,376,389,373,309,224,412,349,464,348,269,377,447,524,244,287,368,349,355,359,796,421,-27.375,0,27.25,1.05,1.14,1.04,5.53,4.49,2.41,2.03,2.1,2.13,2.07,2.06,2.07,2.2,2.06,2.06,2.25,2.23,2.14,2.3,2.34,2.96,4.04,3,5.7,4.66,2.35,1.83,1.79,1.69,1.91,1.92,1.8,2.04,1.93,2.08,2.09,2.03,2.16,2.37,1.92,2.12,1.8,1.79,1.87,1.97,2.24,2.78,1875764,1897058,595356.46875,1275104.9375,1361114.1875,1226712.375,1062395.4375,758684.6875,899891.125,760925.28125,767182.15625,1154296.625,511783.859375,457759.78125,519211.03125,462400.875,493317.421875,569461.0625,2076854,2025853.375,2090224,2006378.1875,143611.3671875,179409.1640625,544033.03125,745595.375,886476.5625,935140.8125,583825.125,490412.25,608214.78125,422872.375,281274.53125,279301.75,256644.1640625,557867.59375,437362.828125,1149244.1875,2155366.625,2061836.5625,1716089.125,1513711.5625,2151845.75,2211857.75
"18 After",2026-02-18 10:14:03.75,2026-02-18,10H 14M 3.75S,"After","Aurora","R0026","Flow Core",417,417,376,390,495,300,387,340,460,796,640,500,392,332,342,541,624,543,415,415,122,122,620,362,377,359,299,217,397,335,448,336,260,363,432,506,244,286,373,350,358,363,742,425,-27.4,0,27.275,1.04,1.18,0.99,6.32,5.21,2.1,1.87,1.94,2.01,1.96,1.97,2,2.32,2.1,2.2,2.34,2.33,2.17,2.22,2.15,2.8,3.97,3.04,5.46,4.42,2.31,1.91,1.92,1.74,2.05,2.01,1.86,2.16,2.07,2.18,2.14,2.1,2.23,2.41,1.96,2.18,1.9,1.93,2.06,2.17,2.47,2.93,1990085.5,1828541.75,610613.34375,1243161.75,1381822.75,1254907.25,1066032.3125,759061.21875,913196.15625,780158,759790.75,1164525.125,514254.125,452741.71875,518183.890625,464071.1875,496961.875,577616.75,1971466.5,1997803.125,1971878,1892727.875,144033.296875,178741.1171875,550209.59375,748709.15625,864343.25,930189.46875,576191.90625,479680.21875,606477.28125,416077.125,295856.890625,297500.875,276596.671875,595836.59375,419884.5625,1097161.875,2075115.125,1945634.25,1745562.375,1470357.1875,2009720.8125,2244863.625
"18 Before",2026-02-18 10:08:35.76,2026-02-18,10H 8M 35.76S,"Before","Aurora","R0026","Flow Core",417,417,376,391,495,301,387,340,460,796,647,505,392,334,343,541,626,547,410,410,120,120,612,357,373,355,298,216,391,332,445,334,257,360,429,503,241,289,380,356,363,369,747,435,-27.325,0,27.225,1.05,1.19,0.97,6.64,5.47,2.12,1.9,2.04,2.12,2.04,2.06,2.06,2.36,2.12,2.22,2.42,2.36,2.23,2.28,2.28,2.88,4.24,3.1,5.52,4.47,2.26,1.78,1.83,1.63,1.92,1.88,1.76,2.03,1.97,2.09,2.15,2.03,2.21,2.38,1.84,2.06,1.74,1.78,1.96,2.15,2.44,2.91,1996321,2016247.875,608042.0625,1272605.75,1390535.875,1259896.875,1081707.125,771017.90625,905663.53125,780041.75,798105.3125,1194040.9375,522081.90625,461182.3125,527876.03125,469419.21875,505435.578125,585138.9375,1966270.5,2018015.9375,1968182.5,1994280.9375,143440.1015625,179310.203125,549181.5,746698.53125,888788.71875,943043.28125,579248.03125,494705.859375,607049.6875,424383.234375,279423.5,276888.40625,256710.96875,557210.15625,402379.015625,1081858.8125,2062976.1875,1972910.375,1643664.4375,1450296.125,1888449.5,2153769.25
"17 After",2026-02-17 09:38:20.63,2026-02-17,9H 38M 20.63S,"After","Aurora","R0026","Flow Core",417,417,376,391,495,301,387,340,460,796,647,505,392,334,343,541,626,547,410,410,120,120,612,357,373,355,298,216,391,332,445,334,257,360,429,503,241,289,380,356,363,369,747,435,-27.325,0,27.225,1.05,1.19,0.97,5.41,5.43,2.71,2.25,2.23,2.45,2.68,2.86,2.81,2.76,2.57,2.61,2.45,2.48,2.46,2.58,2.88,3.65,3.56,2.98,5.38,4.57,3.12,2.83,2.78,2.41,2.71,2.6,2.22,2.5,2.6,2.67,2.77,2.39,2.89,3.22,2.35,2.52,2.34,2.37,2.44,2.46,2.8,3.41,1867081,1887385.0625,586919.46875,1229917.625,1344850.5625,1212219.625,1035484.90625,739662.25,870000.21875,749637.84375,755524.78125,1130090.5,503887.75,440267.25,503764.34375,448568.6875,484034.828125,547262.625,1980861,1953493.9375,1973449.5,1915761.4375,138195.5625,172473.8203125,529088.53125,718662.625,847924.8125,898194.5625,560869.4375,473288.265625,579985.53125,403857.125,264785.9375,266223.421875,242724.875,522275.75,410698.890625,1065036.3125,1994610.375,1904077.8125,1591061.75,1385190.5,1805280.3125,2021479.5625
"17 Before",2026-02-17 09:31:35.03,2026-02-17,9H 31M 35.03S,"Before","Aurora","R0026","Flow Core",396,396,372,385,488,294,381,333,450,779,629,498,371,326,334,523,615,598,417,417,123,123,621,363,377,363,304,222,392,329,450,337,260,366,440,570,204,256,350,334,338,344,726,467,-27.4,0,27.25,1.05,1.17,1.02,6.72,5.44,2.01,1.81,1.93,2.06,1.96,2.06,2.08,2.38,2.17,2.23,2.49,2.38,2.22,2.19,2.15,2.71,4.27,3.15,4.95,3.93,2.11,1.7,1.67,1.48,1.76,1.72,1.61,1.86,1.74,1.92,2.01,1.91,2.07,2.32,1.7,1.92,1.63,1.62,1.69,1.84,2.11,2.65,1896236,1907810.125,600506.40625,1254223.8125,1373341.3125,1221919.875,1056215.625,754649.46875,895903.875,750406.65625,763983.84375,1162784.5625,495473.75,445978.609375,510000.734375,451174.515625,495259.359375,640232.9375,2033307.5,2007606.75,2047525.5,2013241.9375,143999.78125,178905.15625,548692.03125,752154.46875,886605.34375,945308.78125,572647.78125,479795.578125,604018.8125,422021.171875,278332.59375,277848.59375,259199.7265625,621139.40625,376840.21875,1034782.28125,2009714.9375,1948554.625,1619168.3125,1429304.75,1950957.5625,2418861.875
"16 After",2026-02-16 11:53:58.23,2026-02-16,11H 53M 58.23S,"After","Aurora","R0026","Flow Core",396,396,372,385,488,294,381,333,450,779,629,498,371,326,334,523,615,598,417,417,123,123,621,363,377,363,304,222,392,329,450,337,260,366,440,570,204,256,350,334,338,344,726,467,-27.4,0,27.25,1.05,1.17,1.02,7.48,6.3,2.01,1.88,2.18,2.41,2.43,2.55,2.6,2.99,2.89,3.05,3.11,2.9,2.61,2.47,2.36,3.08,4.24,3.14,4.37,3.28,2.12,1.67,1.63,1.41,1.66,1.6,1.51,1.78,1.65,1.84,1.96,1.84,2.11,2.43,2.07,2.33,2.03,2.11,2.31,2.47,2.75,3.19,1974999,1823577.0625,619824.78125,1257866.0625,1394452.5625,1261302.4375,1068713.25,763544.90625,926349.46875,774961.8125,763048,1167113.4375,518781.578125,468407.5,526484.5,467725.59375,506972.390625,583582,1992327,2016400.625,1994257,1919234.4375,144771.40625,179891.5859375,553627.40625,760157.625,876983.90625,946328.3125,580306.5,483606.578125,612494.9375,425369.140625,299010.640625,302597.09375,279467.46875,604882.03125,418756.4375,1118426.1875,2078463.125,1973304.9375,1752052.0625,1475453.25,2009994,2263866
"16 Before",2026-02-16 11:44:00.16,2026-02-16,11H 44M 0.16S,"Before","Aurora","R0026","Flow Core",400,400,371,388,486,296,382,334,450,775,624,492,386,330,339,534,616,534,409,409,120,120,609,354,370,355,298,216,392,332,446,335,258,362,428,502,239,285,373,353,355,361,732,426,-27.375,0,27.225,1.05,1.19,0.98,7.94,6.69,2.27,2.15,2.46,2.64,2.67,2.77,2.83,3.28,3.11,3.29,3.33,3.17,2.86,2.74,2.59,3.29,4.32,3.41,4.87,3.86,2.35,1.89,1.85,1.75,1.94,1.92,1.83,2.06,1.98,2.11,2.16,2.11,2.27,2.68,2.2,2.42,2.17,2.26,2.43,2.59,2.86,3.31,1976277,1973125.5625,590366.9375,1261459.1875,1358340.9375,1226479.0625,1062476.4375,751851.84375,891520.9375,749703.09375,753745.15625,1138912.875,529148.46875,457691.578125,520843.203125,466381.8125,493487.46875,503599.28125,1925934,1986498.0625,1925051,1960440.75,142376.515625,176337.015625,539277.90625,736009.84375,860074.21875,908805.5,581205.78125,494469.609375,607719.25,419018.140625,278394.28125,274655.078125,250599.6640625,492755.953125,469192.59375,1158750.625,2083384.5625,1969984.125,1642523.625,1442700.5,1831099.8125,1857563.5625
"13 After",2026-02-13 09:56:48.43,2026-02-13,9H 56M 48.43S,"After","Aurora","R0026","Flow Core",400,400,371,388,486,296,382,334,450,775,624,492,386,330,339,534,616,534,409,409,120,120,609,354,370,355,298,216,392,332,446,335,258,362,428,502,239,285,373,353,355,361,732,426,-27.375,0,27.225,1.05,1.19,0.98,8.73,7.21,2.39,2.26,2.62,2.89,2.94,3.02,3.13,3.59,3.47,3.62,3.77,3.56,3.26,3.07,2.87,3.33,4.44,3.22,5.42,4.33,2.09,1.69,1.65,1.44,1.77,1.74,1.59,1.88,1.78,1.91,2.01,1.89,2.03,2.33,1.8,2.07,1.78,1.89,2.03,2.19,2.53,3.15,2010888.5,2010973.375,603340.78125,1288270.125,1388626.75,1249773.4375,1082229.4375,765529.1875,907234.6875,762358.375,771898.875,1173449.375,524314.625,457635.375,525465.34375,468948.921875,503109.875,570006.8125,1980928,2025993.8125,1975791.5,1996996.8125,144865.9921875,178913.25,545671.21875,748090.53125,878533.78125,929588.8125,581899.90625,493022.375,611493.0625,422381.328125,280179.6875,276849.171875,256152.1953125,549740,428179.109375,1103331.0625,2062007.875,1975756,1641635.4375,1449515.3125,1904609.3125,2111038.375
"13 Before",2026-02-13 09:39:16.26,2026-02-13,9H 39M 16.26S,"Before","Aurora","R0026","Flow Core",402,402,373,389,487,297,383,335,452,778,620,486,386,327,337,532,614,530,409,409,120,120,610,354,370,355,295,213,392,330,443,332,256,359,426,497,248,288,374,355,358,362,736,426,-27.375,0,27.275,1.05,1.19,0.98,7.87,6.5,2.16,2.07,2.32,2.52,2.51,2.66,2.7,3.15,2.99,3.1,3.26,3.12,2.88,2.79,2.61,3.24,3.93,2.91,5.43,4.36,2.14,1.69,1.68,1.52,1.86,1.84,1.68,1.98,1.89,1.98,2.04,1.96,2.02,2.32,1.78,2,1.73,1.76,1.86,1.98,2.26,2.88,1969742,1978770.3125,607498.03125,1282922.1875,1382836.875,1243587.9375,1076759.1875,769866.4375,901075.65625,758876.5625,759424.78125,1157276.8125,520170.5,449215.0625,519442.921875,465131.734375,500355.28125,570210.5625,1989059,2020522.3125,1984517.5,1989247.75,144691.0859375,178530.8515625,544988.5,748493.59375,873343.53125,917758.75,580334.21875,486866.453125,601917.3125,416072.8125,275908.3125,274592.171875,253842.4609375,547805.46875,435997.578125,1110567.0625,2065888.625,1976364.375,1654966.1875,1447824.6875,1913784.8125,2135521.375
"12 After",2026-02-12 09:20:44.79,2026-02-12,9H 20M 44.79S,"After","Aurora","R0026","Flow Core",402,402,373,389,487,297,383,335,452,778,620,486,386,327,337,532,614,530,409,409,120,120,610,354,370,355,295,213,392,330,443,332,256,359,426,497,248,288,374,355,358,362,736,426,-27.375,0,27.275,1.05,1.19,0.98,7.96,6.64,2.41,2.29,2.63,2.84,2.88,2.96,3.06,3.51,3.46,3.56,3.65,3.45,3.16,3.14,2.86,3.39,4.19,3.3,5.2,4.37,2.49,2.08,2.01,1.88,2.13,2.13,1.99,2.22,2.16,2.29,2.34,2.23,2.4,2.54,1.94,2.2,1.95,2.01,2.11,2.24,2.48,2.98,1974876,1820686.8125,616816.59375,1270813.875,1394013.125,1268451.3125,1074833.6875,766651.125,919039.125,769923.25,755733.1875,1169146.0625,521874.203125,461293.828125,526014.9375,470189.578125,507823.671875,583026,1992164,2015896.375,1996501.5,1899193.75,143159.5,176538.5546875,542743.8125,750081.40625,868244.75,928097.28125,575960.84375,480741.421875,604976.6875,416750.21875,293992.453125,298451.21875,275879.078125,594889.9375,423836.28125,1114701.1875,2081341.1875,1973681.5625,1745189.9375,1464300.8125,1997905.8125,2250653.125
"12 Before",2026-02-12 09:16:45.25,2026-02-12,9H 16M 45.25S,"Before","Aurora","R0026","Flow Core",407,407,375,392,491,299,386,338,455,786,627,492,389,330,340,537,618,536,407,407,119,119,609,354,369,354,295,213,390,329,441,331,255,358,424,495,251,293,381,362,364,370,746,436,-27.35,0,27.2,1.05,1.2,0.96,10.22,8.63,3.78,3.99,4.54,5.05,5.37,5.49,5.67,6.07,6.23,6.2,5.84,5.47,5.19,5.05,4.69,5.08,5.07,4.41,3.17,2.96,2.75,2.37,2.33,2.16,2.4,2.38,2.26,2.56,2.47,2.78,3.09,2.62,3.17,3.62,2.05,2.3,2.16,2.34,2.47,2.6,2.97,3.38,2012810,2009855.75,607577.0625,1307813.375,1419047.4375,1272665.4375,1103605.25,780732.09375,927071.03125,790488.5,800071.8125,1225849.8125,532296.78125,469220.9375,534606.59375,474299.984375,507764.078125,582070.8125,2072498,2066211.8125,2058289,2033746.4375,143718.1953125,177603.265625,543863.5,740945.15625,886127.03125,932574.125,573142.84375,489609.84375,608047.0625,418817.9375,274158.90625,275781.6875,251809.734375,541811.65625,413188.96875,1092995.5625,2049334.0625,1981727.5,1633160.9375,1429624.1875,1860481.625,2096435
"11 After",2026-02-11 09:34:23.24,2026-02-11,9H 34M 23.24S,"After","Aurora","R0026","Flow Core",407,407,375,392,491,299,386,338,455,786,627,492,389,330,340,537,618,536,407,407,119,119,609,354,369,354,295,213,390,329,441,331,255,358,424,495,251,293,381,362,364,370,746,436,-27.35,0,27.2,1.05,1.2,0.96,7.63,6.36,2.26,2.1,2.29,2.48,2.46,2.55,2.62,3.03,2.96,3.08,3.11,3.02,2.78,2.73,2.59,3.17,4.15,3.31,5.2,4.31,2.49,2.04,2,1.83,2.12,2.09,1.99,2.21,2.13,2.19,2.28,2.18,2.34,2.53,2.06,2.28,2,1.96,2.06,2.13,2.34,2.83,1972416.5,1819439.375,612591.1875,1274816.25,1401808.375,1270583.5625,1078910.6875,760586.53125,924495.3125,775399.4375,756347.65625,1166489.5625,516436.171875,461594.15625,525613.875,469147.03125,502694.015625,582213.71875,1978153.5,2014984.8125,1974099,1891170.9375,143848.8828125,177233.40625,545036.25,743176.5,867660.96875,926055,572278.09375,482997.328125,608323.75,418607.71875,294675.125,298677.390625,276055.734375,594858.875,426052.640625,1105528.0625,2063431.5625,1987283.4375,1731946.8125,1470289.8125,1995363.75,2247234.25
