"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"25 After",2026-02-25 09:05:28.53,2026-02-25,9H 5M 28.53S,"After","Aurora","U1368","Admin",1251,346,270,202,252,306,485,384,458,309,389,354,512,866,694,910,144,144,126,235,217,143,171,178,229,292,255,284,219,178,171,236,412,287,376,376,135,135,549,335,327,300,223,215,457,316,421,380,262,256,385,440,400,385,248,464,378,448,299,274,359,352,149,148,210,206,162,150,260,164,-39.6,-20.05,0,20.225,39.9,1.11,1.09,1.17,1.02,1.03,2.17,0.88,1.53,1.65,1.8,1.89,2.04,1.96,1.96,1.74,1.32,1.3,1.39,1.53,1.64,1.89,2.34,2.46,1.54,1.57,1.75,1.84,1.83,1.91,2.03,2.13,1.93,1.87,1.52,1.36,1.31,1.34,1.42,1.35,4.41,4.15,3.16,2.91,2.29,2.27,2.11,1.91,1.78,1.69,1.48,1.54,1.63,1.59,1.75,1.64,1.87,1.86,1.4,1.37,1.45,1.43,1.5,1.49,1.49,1.56,1.62,1.68,1.3,1.24,1.24,1.12,1.28,1.15,1.23,1.23,231277,1377549.375,1033829.9375,895094.75,959746.5,1470373.25,2043816.4375,1538755,2461050.75,1957615.1875,876850.125,661701.09375,699950.71875,804759.59375,650980.28125,432041.859375,1975313,1847893.75,769345.6875,1801579.125,2085264.6875,2174408.75,2053178.3125,1520424.5625,2043463.9375,2301904.5,2276186.75,3155442.5,1327770.8125,998526.59375,1087739.625,922913.8125,802686.71875,360563.5625,1998828.5,2023655.5625,1992050.5,1909256.375,227612.375,276670.078125,1058565,1652399.25,1822523.625,1903011.625,1139200.25,912956.34375,1131026.125,765533.125,520326.515625,502977.5,401067.203125,398357.34375,1706718.8125,2391461.375,3229956.75,1820481.625,1594926.8125,1784196,2454224.125,1261023,1072348.9375,587000.40625,395696.09375,1060383.25,2014790.5625,1919564.3125,1646938.875,1425937.1875,1620724.375,799776.4375
"25 Before",2026-02-25 09:00:28.34,2026-02-25,9H 0M 28.34S,"Before","Aurora","U1368","Admin",1243,337,263,197,243,296,469,373,448,298,375,345,499,849,681,884,145,145,126,234,216,143,171,178,228,290,253,285,220,178,171,235,413,286,378,378,118,118,542,331,323,297,223,213,451,314,419,380,262,255,385,440,403,388,251,467,377,452,300,275,362,354,147,147,210,206,161,149,259,163,-39.6,-20.05,0,20.25,39.95,1.11,1.09,1.18,1.03,1.04,2.2,1.05,1.56,1.72,1.84,1.94,2.04,2,1.98,1.79,1.45,1.46,1.53,1.65,1.7,1.97,2.53,2.68,1.57,1.61,1.78,1.87,1.88,1.96,2.06,2.17,2,1.94,1.58,1.49,1.46,1.47,1.57,1.46,4.41,4.12,3.18,2.99,2.31,2.35,2.23,2.01,1.88,1.79,1.56,1.69,1.73,1.67,1.8,1.74,1.91,1.87,1.63,1.6,1.73,1.72,1.79,1.8,1.79,1.83,1.92,1.94,1.44,1.47,1.39,1.27,1.39,1.29,1.32,1.33,223920.8671875,1296004.25,990719.5,868787.15625,930457.59375,1432924.875,1988338.75,1502424,2432713.625,1887998.875,838747.375,643667.875,678945,783068.03125,619010.6875,411416.09375,1993881,1995729.3125,794329.28125,1855651.125,2147457.625,2175477.375,2046024.125,1524994.9375,2024574,2383967.125,2277057,3263652.375,1320171.125,1014140.0625,1092528.6875,923904,811420.625,358533.5625,2013806,2038576.25,1729983.5,1742322.25,225856.7890625,277173.234375,1052153.1875,1640293.125,1843115.8125,1898671.8125,1135519.8125,925708,1133119.3125,767371.65625,506462.125,489469.9375,386855.59375,387550.140625,1748699.1875,2424967.375,3274055.25,1842320.5,1591924.75,1786824.3125,2384703.25,1223918,1036185.6875,569456.5,383565.9375,1064306.3125,2019687,1928249.0625,1606440.9375,1400155.9375,1568745.625,773709.96875
"24 After",2026-02-24 08:52:55.64,2026-02-24,8H 52M 55.64S,"After","Aurora","U1368","Admin",1243,337,263,197,243,296,469,373,448,298,375,345,499,849,681,884,145,145,126,234,216,143,171,178,228,290,253,285,220,178,171,235,413,286,378,378,118,118,542,331,323,297,223,213,451,314,419,380,262,255,385,440,403,388,251,467,377,452,300,275,362,354,147,147,210,206,161,149,259,163,-39.6,-20.05,0,20.25,39.95,1.11,1.09,1.18,1.03,1.04,2.11,0.92,1.56,1.74,1.9,2.01,2.11,2.06,2.05,1.79,1.41,1.39,1.48,1.59,1.63,1.89,2.41,2.44,1.68,1.77,1.92,2.04,2.04,2.1,2.2,2.27,2.07,2,1.59,1.48,1.42,1.43,1.53,1.41,4.45,4.2,3.15,3,2.23,2.23,2.08,1.89,1.8,1.73,1.52,1.63,1.71,1.64,1.78,1.69,1.91,1.95,1.79,1.73,1.73,1.48,1.57,1.61,1.59,1.67,1.71,1.67,1.35,1.37,1.32,1.23,1.35,1.23,1.32,1.33,229376.390625,1328523.375,1015130.1875,891866.78125,956109.84375,1471551.5,2044113.9375,1545097.8125,2497649,1926671.125,858424.21875,653901.53125,690136.5,796046.625,627796,418488.875,2011608,2018823.6875,796644.65625,1860788.3125,2156983,2187958.375,2055848.625,1535616.25,2042268.1875,2406604.75,2287990.25,3272222.5,1332362.9375,1020101.34375,1096594.125,927838.84375,814465,359746.703125,1991824.5,2005896.375,1862894,1865302.9375,227955.9140625,278480.3125,1056044.4375,1642685,1840773.6875,1890353.875,1135655.375,923445.125,1126025.0625,761242.1875,502381.515625,484965.265625,383216.734375,384453.171875,1739707.9375,2391877.75,3231572.5,1834248.375,1585007.4375,1777723,2367048.625,1215191.625,1028932.75,565574.75,392221.71875,1068440.5625,2018725,1920349.375,1603554.625,1395311.375,1562594.375,771624.3125
"24 Before",2026-02-24 08:45:50.36,2026-02-24,8H 45M 50.36S,"Before","Aurora","U1368","Admin",1275,352,274,205,256,316,500,393,464,315,388,356,515,869,693,972,155,155,133,242,220,145,171,177,233,291,252,285,214,173,167,229,398,295,353,353,130,130,548,338,330,299,224,213,449,310,411,377,258,251,380,475,399,389,245,460,364,435,293,266,356,391,146,145,205,203,159,147,259,179,-39.625,-20.05,0,20.175,39.85,1.11,1.09,1.17,1.02,1.01,2.06,0.94,1.55,1.74,1.9,2,2.12,2.07,2.05,1.8,1.4,1.41,1.5,1.64,1.68,1.98,2.52,2.56,1.67,1.72,1.9,1.99,2,2.03,2.15,2.22,2.04,1.94,1.63,1.56,1.52,1.52,1.62,1.55,4.55,4.32,4.6,4.53,2.27,2.27,2.12,1.88,1.83,1.76,1.61,1.67,1.77,1.72,1.89,1.78,1.99,1.99,1.68,1.65,1.69,1.49,1.61,1.67,1.69,1.73,1.73,1.75,1.46,1.5,1.46,1.31,1.43,1.33,1.41,1.39,226993.3984375,1354077.4375,1031843.25,901077.5625,979499.65625,1515867.625,2117049.75,1567366.4375,2471624,1993561.6875,857833.4375,644496.625,685677.40625,778433.65625,617113.6875,447192.421875,2162110,2164772.875,840714.8125,1928330.625,2190150.625,2198133,2049623.625,1519462.8125,2095722.8125,2407258.125,2268125.375,3278143.625,1300099.75,991629.1875,1072874.5,902040.96875,782418.6875,370462.28125,1891809.5,1890082.3125,2306062,2303799.5,228438.296875,281822.578125,1068446.1875,1646473.1875,1827976.125,1880008.8125,1106186.625,901994.4375,1084977.9375,754895.5625,489689.15625,473693.125,375538.140625,409212.609375,1711750.4375,2424916.125,3172338.625,1793183.0625,1510649.875,1680499.5625,2295507,1171846.4375,1005834.25,618026.28125,374865.03125,1027497,1927897.375,1854608.375,1559377.8125,1356408.625,1542253.0625,835339.96875
"20 After",2026-02-20 07:11:04.46,2026-02-20,7H 11M 4.46S,"After","Aurora","U1368","Admin",1275,352,274,205,256,316,500,393,464,315,388,356,515,869,693,972,155,155,133,242,220,145,171,177,233,291,252,285,214,173,167,229,398,295,353,353,130,130,548,338,330,299,224,213,449,310,411,377,258,251,380,475,399,389,245,460,364,435,293,266,356,391,146,145,205,203,159,147,259,179,-39.625,-20.05,0,20.175,39.85,1.11,1.09,1.17,1.02,1.01,2.72,1.53,2.18,2.54,2.72,2.64,2.73,2.79,2.77,2.51,2.04,1.92,2.01,2.15,2.2,3.92,6.31,6.25,1.35,1.5,1.62,1.75,1.75,1.78,1.89,2,1.86,1.78,1.64,1.63,1.44,1.43,1.65,3.34,3.86,3.68,2.37,2.08,2.72,2.49,2.43,2.15,2.15,2.03,1.66,1.95,1.8,1.96,1.91,1.94,2.12,3.24,1.37,1.48,1.4,1.21,1.5,1.24,1.33,1.41,1.29,2.41,1.82,2.06,1.58,1.59,1.6,1.52,1.63,3.27,307216.875,2036988.6875,1537354.75,1241431.6875,1222206.875,1544491.625,1720357.5625,1038340.03125,1348826.6875,1242420.375,588058.75,488770.609375,542817.15625,646547.15625,601978.53125,847921,1994300.5,1995856.5,596935.78125,1269180.875,1372621.0625,1235906.8125,1066882,762900.3125,903255.53125,773900.21875,770633.28125,1168025.4375,521172,457357.125,523751.953125,465877.640625,498291.5625,566259.125,1992858,2006023.8125,1991538,1997536.125,143597.3828125,180697.9921875,549528.5625,742775.5625,877199.875,933414.21875,570442.84375,490736.109375,596792.40625,421296.484375,277739.40625,275367.859375,254337.71875,543549.96875,914797.34375,1828695.75,2681287.125,1540863.3125,1347549.25,1509686.5625,2091844.5,1087888.8125,1036273.9375,1199767.3125,421656.5625,1103284.0625,2035940.5,1957525.75,1642793.875,1446839.8125,1904525.75,2096575.125
"20 Before",2026-02-20 07:03:49.46,2026-02-20,7H 3M 49.46S,"Before","Aurora","U1368","Admin",1245,348,273,203,252,312,492,387,462,311,382,352,517,875,700,1038,153,153,134,244,222,146,171,178,231,286,253,285,212,172,167,230,403,325,357,357,133,133,545,334,324,298,222,213,445,305,412,380,259,252,386,515,401,392,250,465,367,445,298,271,365,426,141,141,202,202,158,146,261,192,-39.6,-20.025,0,20.175,39.8,1.11,1.09,1.18,1.04,1.04,2.79,1.65,2.3,2.67,2.89,2.83,2.91,2.95,2.93,2.67,2.15,2.11,2.17,2.27,2.26,3.98,6.63,6.61,1.43,1.61,1.77,1.88,1.87,1.91,2,2.14,2.03,1.95,1.81,1.83,1.61,1.6,1.81,3.66,4.01,3.78,2.67,2.32,2.86,2.54,2.5,2.25,2.22,2.11,1.69,1.99,1.86,1.97,1.97,2,2.14,3.48,1.42,1.65,1.64,1.44,1.72,1.58,1.66,1.73,1.67,3.07,1.8,2.05,1.69,1.69,1.72,1.62,1.7,3.55,310817.21875,2090013.5,1598675.4375,1280972.0625,1248363.8125,1591218.625,1741165.5625,1068477.0625,1405920,1269207.0625,593892.78125,508383.8125,563769.53125,676205.625,629333.15625,940716.84375,1928283.5,1930377.9375,603554.25,1277030.8125,1392888.125,1240526.8125,1063255.75,766650.78125,891054.15625,753685.90625,776429.8125,1163763.8125,511145.75,449617.0625,519266.859375,462743.25,500501.890625,617024.28125,2020707,2054257.6875,2033858.5,2066451.125,144839.25,179747.4375,540068.4375,746993.75,876028.4375,941624.9375,572491.65625,487013.828125,608827.90625,424081.046875,279894.234375,278475,260005.78125,593214.59375,930963.28125,1846746.375,2757792.625,1561668.8125,1363796.1875,1556494.5,2124750.5,1101968.5625,1061232.25,1300637.9375,403236.28125,1076278.8125,2039742.25,1982312.125,1651793.5625,1453493.0625,1940882.625,2288707.875
"19 After",2026-02-19 10:49:47.06,2026-02-19,10H 49M 47.06S,"After","Aurora","U1368","Admin",1245,348,273,203,252,312,492,387,462,311,382,352,517,875,700,1038,153,153,134,244,222,146,171,178,231,286,253,285,212,172,167,230,403,325,357,357,133,133,545,334,324,298,222,213,445,305,412,380,259,252,386,515,401,392,250,465,367,445,298,271,365,426,141,141,202,202,158,146,261,192,-39.6,-20.025,0,20.175,39.8,1.11,1.09,1.18,1.04,1.04,2.58,1.48,2,2.35,2.51,2.49,2.63,2.64,2.64,2.37,2.02,1.93,2.09,2.25,2.37,4.55,6.26,6.27,1.46,1.63,1.78,1.86,1.86,1.91,2.02,2.12,1.96,1.86,1.89,1.82,1.59,1.57,1.77,4.06,3.91,3.75,2.28,2.02,2.69,2.5,2.43,2.19,2.15,2.02,1.6,1.94,1.73,1.89,1.94,1.94,2.21,4.38,2.37,2.37,2.2,1.85,2.02,1.84,1.91,1.89,1.87,3.72,1.71,1.87,1.46,1.55,1.57,1.53,1.79,4.83,314824.359375,2090060.6875,1571303.0625,1249653.125,1204983.375,1538556.6875,1694621.6875,1042138.5625,1366956.9375,1211660,582698.125,489043.65625,536186.8125,646595.0625,604086.53125,807688.4375,1972107,1842205.25,584314.8125,1225588.125,1340574.75,1241481.8125,1069956.125,767505.21875,896560.4375,732255.65625,768776.78125,1109793.5625,521297.21875,441787.875,507105.25,451054.578125,476871.46875,515461.640625,1983841,1997070.1875,2009380,1921895.6875,146000.1796875,180047.234375,541770.78125,749258.3125,864065.5625,926364.71875,570687.46875,482898.875,601158.9375,414655.109375,281685.453125,277753.84375,258564.3515625,522401.71875,901641.78125,1781209.875,2673920.125,1538292.4375,1364491.5,1550863.625,2135881.875,1108935.9375,1063291.1875,1161910.9375,434290.46875,1105512.3125,2025245.8125,1948805.25,1668088.625,1452642.25,1933256.25,2010312.1875
"19 Before",2026-02-19 10:44:10.55,2026-02-19,10H 44M 10.55S,"Before","Aurora","U1368","Admin",1262,355,275,205,255,319,500,394,470,320,391,359,521,879,701,987,154,154,133,244,219,144,171,177,231,289,255,285,215,173,167,229,399,297,355,355,100,100,549,333,329,301,224,215,450,308,416,376,259,252,384,481,404,395,250,460,371,443,296,269,360,396,143,143,205,202,158,146,258,179,-39.575,-20.025,0,20.15,39.77501,1.11,1.09,1.17,1.03,1.02,2.49,1.44,2.11,2.47,2.67,2.65,2.8,2.75,2.75,2.46,1.94,1.89,2.1,2.17,2.36,4.69,6.31,6.28,1.57,1.76,1.93,2,2,2.03,2.09,2.17,2.02,1.89,1.88,1.8,1.53,1.57,1.8,4.51,4.02,3.88,2.44,2.17,2.84,2.57,2.43,2.17,2.1,1.98,1.57,1.85,1.65,1.88,1.9,1.87,2.2,4.43,2.36,2.35,2.18,1.83,1.97,1.84,1.98,1.98,2.03,4.18,1.77,1.83,1.36,1.56,1.55,1.51,1.85,5,297285.890625,2038894,1524732.625,1232048.5,1203047.1875,1552505.4375,1711446.5,1037105,1367267.5,1253894.0625,587799.9375,491280.25,537298.125,641550.6875,588256.21875,756336.3125,2006692,2010915.5,596118.28125,1277773.5,1372196.1875,1235958.9375,1069403.8125,765214.84375,900595.875,774227.875,783657.375,1173360.25,531818.4375,463711.984375,522600.21875,464291.734375,489953.65625,493083.203125,1983081.5,1998155.4375,1537157,1519826.8125,144240.3359375,177318.7109375,551249.8125,752808.6875,879015.0625,940584,582269.0625,488666.421875,603378.03125,416851.09375,274661.703125,272878.65625,248486.390625,481068.609375,929860.46875,1856885.875,2725693.375,1543549.375,1391865.75,1523177.5625,2075629.1875,1077502.5,1020335.28125,1069672.375,425157.21875,1120931.3125,2040602.5625,1948313.3125,1624192.5625,1425843,1846789.4375,1832527.875
"18 After",2026-02-18 10:26:03.78,2026-02-18,10H 26M 3.78S,"After","Aurora","U1368","Admin",1262,355,275,205,255,319,500,394,470,320,391,359,521,879,701,987,154,154,133,244,219,144,171,177,231,289,255,285,215,173,167,229,399,297,355,355,100,100,549,333,329,301,224,215,450,308,416,376,259,252,384,481,404,395,250,460,371,443,296,269,360,396,143,143,205,202,158,146,258,179,-39.575,-20.025,0,20.15,39.77501,1.11,1.09,1.17,1.03,1.02,2.61,1.52,2.21,2.57,2.72,2.74,2.82,2.85,2.81,2.55,2.08,1.98,2.05,2.13,2.06,2.84,6.42,6.34,1.42,1.57,1.72,1.84,1.83,1.86,1.95,2.04,1.88,1.79,1.69,1.64,1.44,1.44,1.62,2.46,3.9,3.76,2.25,2,2.78,2.54,2.47,2.19,2.18,2.02,1.65,1.99,1.81,1.99,2,1.95,2.1,2.47,1.51,1.64,1.55,1.21,1.51,1.31,1.43,1.45,1.36,1.75,1.66,1.94,1.58,1.63,1.64,1.53,1.55,2.4,308013.578125,2100040.625,1540191.625,1236905.125,1193180.5625,1542134.9375,1708444.375,1030914.90625,1349081.1875,1226650.8125,585566.21875,491094.421875,545767.15625,658013.5625,622470.84375,863038.3125,1986156,1854732.8125,576468.75,1227556.4375,1317746.125,1231527.6875,1067715.375,759075.5625,892339.53125,733715.75,765306.625,1106877,516973.796875,440532.03125,511451.3125,454016.15625,487706.65625,559860,1999039,2021674.875,1988667,1904779.3125,144449.4375,175952.7890625,547340.625,748139.53125,862158.21875,929437.40625,571650.96875,475419.25,600296.59375,417566.4375,284958.3125,281423.640625,264177.4375,561165.8125,891452.53125,1786013.6875,2661066.875,1497702.9375,1362785.75,1524330.125,2141356.125,1114076.9375,1077362.75,1241008,426056.265625,1086594,2045052.3125,1972788,1686844.6875,1472079.8125,1970859.5,2176796.625
"18 Before",2026-02-18 10:21:20.53,2026-02-18,10H 21M 20.53S,"Before","Aurora","U1368","Admin",1170,329,258,192,237,293,463,365,437,297,364,334,483,815,654,919,154,154,133,242,221,144,171,176,232,287,254,285,213,173,166,228,397,298,354,354,102,102,546,334,325,298,223,214,449,306,411,378,258,251,381,480,403,396,251,462,367,438,295,268,359,396,142,142,202,203,157,145,258,180,-39.525,-19.975,0,20.225,39.9,1.11,1.09,1.18,1.03,1.02,2.48,1.48,2.13,2.47,2.6,2.63,2.71,2.75,2.7,2.5,2.04,1.91,2,2.06,2.02,2.69,6.31,6.33,1.34,1.54,1.64,1.74,1.75,1.79,1.89,1.97,1.82,1.73,1.67,1.63,1.45,1.45,1.59,2.43,3.93,3.75,2.25,2.01,2.55,2.37,2.27,1.99,2.01,1.94,1.55,1.9,1.77,1.89,1.96,1.88,1.99,2.33,1.3,1.44,1.39,1.11,1.44,1.22,1.37,1.36,1.27,1.66,1.6,1.83,1.46,1.47,1.5,1.42,1.45,2.32,276635.078125,1869463.5625,1424963.125,1144321.5625,1117004,1428832.3125,1575520.875,960757.125,1266756.375,1151114.875,546374.21875,459799.28125,505121.765625,605933.90625,563794.34375,802632.9375,1980323.5,1981789.1875,596749.53125,1267623.5,1384644.25,1235121.8125,1067001.1875,763232.625,895052.71875,765694.09375,774064.46875,1160824,513059,452539.953125,515678.875,459809.125,493863.828125,576934.34375,2001976,2026337.625,2052241,2067707.75,144855.3359375,179861.8671875,539625.53125,745595.5,877663.0625,933804.1875,571909.46875,484047.5625,596370.5625,420760.8125,277534.203125,275205,254264.75,554994.75,918595.59375,1825093.3125,2692112.625,1522753.6875,1346843.375,1510104.625,2074017.375,1078269.5,1034140.0625,1214417.9375,410458.015625,1076777.125,2013639.5625,1965773.3125,1625662.875,1433097.875,1901064.375,2140969.75
