"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","FSC-H_Gain","FSC-W_Gain","SSC-A_Gain","SSC-H_Gain","SSC-W_Gain","R660-A_Gain","R660-H_Gain","R780-A_Gain","R780-H_Gain","B530-A_Gain","B530-H_Gain","B695-A_Gain","B695-H_Gain","V450-A_Gain","V450-H_Gain","V530-A_Gain","V530-H_Gain","V710-A_Gain","V710-H_Gain","Y590-A_Gain","Y590-H_Gain","Y610-A_Gain","Y610-H_Gain","Y670-A_Gain","Y670-H_Gain","Y780-A_Gain","Y780-H_Gain","FSC-A-% rCV","FSC-H-% rCV","FSC-W-% rCV","SSC-A-% rCV","SSC-H-% rCV","SSC-W-% rCV","R660-A-% rCV","R660-H-% rCV","R780-A-% rCV","R780-H-% rCV","B530-A-% rCV","B530-H-% rCV","B695-A-% rCV","B695-H-% rCV","V450-A-% rCV","V450-H-% rCV","V530-A-% rCV","V530-H-% rCV","V710-A-% rCV","V710-H-% rCV","Y590-A-% rCV","Y590-H-% rCV","Y610-A-% rCV","Y610-H-% rCV","Y670-A-% rCV","Y670-H-% rCV","Y780-A-% rCV","Y780-H-% rCV","FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","R660-A","R660-H","R780-A","R780-H","B530-A","B530-H","B695-A","B695-H","V450-A","V450-H","V530-A","V530-H","V710-A","V710-H","Y590-A","Y590-H","Y610-A","Y610-H","Y670-A","Y670-H","Y780-A","Y780-H","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","Yellow_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","Yellow_AreaScalingFactor"
"31-MAR-2025",2025-03-31 09:56:51,2025-03-31,9H 56M 51S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,7.67,2.45,6.54,10.47,2.12,10.64,9.89,10.58,14.09,14.73,9.37,9.28,11.27,11.23,7.69,8.25,6.97,7.1,7.21,7.99,9.73,10.65,9.65,11,10.7,11.85,14.62,15.8,49708.283203125,73861.83203125,43913.5,159410.875,72245.85546875,144518.5,10434.6005859375,9188.5,14809.41015625,12810.5,17567.8740234375,15804,18558.1494140625,16625,13150.7250976562,11299.5,12441.990234375,10666.5,10071.0302734375,7935,13727.849609375,11647,13666.0795898438,11567,14841.83984375,12639,18374.798828125,16125,NA,NA,NA,NA,NA,NA,NA,NA
"28-MAR-2025",2025-03-28 12:10:52,2025-03-28,12H 10M 52S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.29,2.38,8.84,12.21,2.22,11.44,10.7,10.63,14.78,14.78,14.25,13.05,16.18,15.06,9.96,10.39,9.3,9.44,8.47,8.73,8.16,9.3,8.28,9.26,9.24,10.23,12.25,13.7,48638,71005.02734375,44756.5,155463.7421875,69217.58984375,146441,9277.2900390625,8297,11821.58984375,10449,16932.82421875,15907.5,17143.7490234375,16010.5,12660.66015625,11142,11863.125,10409.5,9281.8203125,7432.5,13253.5693359375,11640,13283.0346679688,11683,13562.419921875,11938.5,15998.0747070312,14514,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2025",2025-03-27 15:11:05,2025-03-27,15H 11M 5S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,13.66,2.67,11.85,13.11,2.23,12.76,11.84,11.39,15.79,14.82,16.44,15.42,18.89,17.78,10.59,10.56,9.69,9.76,8.89,9.33,6.9,8.46,6.97,8.35,7.66,9.37,10,12.07,42647.474609375,62972.884765625,44253.5,134787.2421875,60998.416015625,144322.5,8267.490234375,8718,10754.865234375,11223.5,14485.5747070312,15461.5,14796.9243164062,15746,10718.7153320312,10844.5,10044.3901367188,10145,8241.75,7678.5,10795.5498046875,11511,10867.259765625,11624.5,11378.8149414062,12082.5,13511.2998046875,14703,NA,NA,NA,NA,NA,NA,NA,NA
"27-MAR-2025",2025-03-27 09:45:28,2025-03-27,9H 45M 28S,"Unknown","2.16.0","Unknown","Unknown",420,420,420,357,357,357,539,539,455,455,610,610,678,678,557,557,452,452,520,520,388,388,452,452,439,439,512,512,14.9,2.93,12.44,15.03,2.16,14.18,14.49,14.06,18.63,17.54,17.93,16.96,20.43,19.95,14.66,14.94,14.09,14.18,11.92,11.1,19.58,19.69,19.66,19.87,20.48,20.49,23.99,24.58,50159.8515625,66347.203125,49447,81289.6015625,68420.6171875,77622,9270.48046875,9142,15648.7509765625,15171,9617.2998046875,9109,11301.5,10664,10122,9595,10117.2001953125,9524,8835.6005859375,7746,11305.1396484375,10443,11781,10871,14117.1796875,13103,20769.978515625,19710,NA,NA,NA,NA,NA,NA,NA,NA
"24-MAR-2025",2025-03-24 10:42:13,2025-03-24,10H 42M 13S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,10.14,2.28,8.67,12.63,2.14,11.9,11.72,11.84,15.36,15.03,14.4,13.77,16.78,16.14,9.08,9.89,8.7,8.69,9.01,8.2,11.33,12.91,12.02,12.76,12.94,14.22,16.71,17.56,43359.61328125,66404.5234375,42700,137498.71875,65090.06640625,138349,8274.9150390625,8323,11190.9604492188,11089.5,14884.9995117188,14854,15176.8491210938,15132,11079.4653320312,10815.5,10463.9702148438,10170,8761.78515625,7874.5,11521.5249023438,11301,11535.724609375,11299,12050.830078125,11809.5,14786.1049804688,14957,NA,NA,NA,NA,NA,NA,NA,NA
"20-MAR-2025",2025-03-20 09:27:46,2025-03-20,9H 27M 46S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.96,2.78,8.1,10.65,2.29,10.24,11.93,11.61,16.27,15.74,13.48,12.09,16.42,15.23,10.24,10.74,9.23,9.1,8.67,8.7,11.7,13.19,11.93,12.73,13.27,14.5,16.54,18.21,42783.1796875,67257.6640625,41522,133077.09375,66117.9140625,131706,9064.4404296875,9003,11962.169921875,11745,14775.1494140625,14551,15068.2998046875,14791,11157.7197265625,10727,10552.7705078125,10083,8902.2001953125,7838,11989.76953125,11479,11864.099609375,11410,12608.1796875,12089,14939.8193359375,14706,NA,NA,NA,NA,NA,NA,NA,NA
"19-MAR-2025",2025-03-19 09:46:09,2025-03-19,9H 46M 9S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.44,2.97,9.95,12.31,2.46,11.86,12.89,12.31,17,16.32,14.64,13.53,16.99,15.82,11.9,12.19,11.14,11.27,9.63,9.79,13,13.83,13.02,13.91,14.39,14.74,18.82,19.4,43779.1796875,66983.703125,42777,136906.25,65873.578125,135960,9100.080078125,9057,12202.740234375,12011,15063.099609375,14868,15420.599609375,15235,10926.83984375,10593,10328.5498046875,9985,8899.98046875,7963,11959.2392578125,11472,11854.1591796875,11413,12636.580078125,12192,15001.58984375,14900,NA,NA,NA,NA,NA,NA,NA,NA
"18-MAR-2025",2025-03-18 10:05:49,2025-03-18,10H 5M 49S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,9.19,2.34,7.52,12.43,2.15,11.85,12.3,12.4,16.08,15.64,13.8,13.08,15.95,15.73,10.13,10.46,8.93,9.2,9.08,8.72,13.18,14.28,13.44,14.22,14.14,15.04,17.87,18.56,44800.908203125,66921.8125,43792.5,139563.1171875,65344.013671875,139636.5,8212.05029296875,8230,11150.3701171875,10955,15226.8994140625,15177.5,15712.1245117188,15544.5,11067.2553710938,10907,10481.1748046875,10285.5,8916.63037109375,8064.5,11607.080078125,11246,11561.2846679688,11282.5,12262.7646484375,11920.5,15109.8642578125,15116,NA,NA,NA,NA,NA,NA,NA,NA
"14-MAR-2025",2025-03-14 10:49:46,2025-03-14,10H 49M 46S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,12.67,2.54,10.82,13.78,2.26,13.18,13.28,12.66,16.81,16.04,16.57,15.49,19.1,17.89,11.06,11.49,10.04,9.89,9.64,9.5,13.74,14.36,14.04,14.41,15.25,15.61,18.67,19.09,43958.458984375,65732.6484375,43754.5,138391.171875,64055.908203125,141446,8554.58984375,8677,11164.7250976562,11163.5,14776.44921875,15061.5,15083.2495117188,15288.5,10826.9404296875,10842.5,10212,10205.5,8595.28515625,7896,11296.099609375,11234.5,11272.3149414062,11247.5,11844.9296875,11786,14250.0541992188,14630,NA,NA,NA,NA,NA,NA,NA,NA
"13-MAR-2025",2025-03-13 09:11:56,2025-03-13,9H 11M 56S,"Unknown","2.16.0","Unknown","Unknown",400,400,400,380,380,380,533,533,436,436,640,640,700,700,558,558,450,450,520,520,389,389,450,450,430,430,488,488,15.64,3.2,13.6,14.96,2.61,14.16,15.05,14.54,18.68,18.62,17.95,16.3,21.04,19.71,14.24,14.77,13.89,13.76,12.02,11.18,19.49,19.14,19.77,19.63,20.59,20.41,23.92,24.62,43792.044921875,67512.9140625,42388,134941.2890625,66280.08984375,133390.5,8832.28515625,8793,12038.8950195312,11866.5,14692.599609375,14471,14970.474609375,14613.5,10465.634765625,10139,9885.10498046875,9586.5,8734.03515625,7791,11537.1450195312,10939,11321.3046875,10731.5,12331.279296875,11695.5,14561.7446289062,14223.5,NA,NA,NA,NA,NA,NA,NA,NA
