"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-A_Gain","SSC-A_Gain","R670-A_Gain","R730-A_Gain","R780-A_Gain","B530-A_Gain","B710-A_Gain","V450-A_Gain","V525-A_Gain","V610-A_Gain","V670-A_Gain","Y590-A_Gain","Y615-A_Gain","Y710-A_Gain","Y780-A_Gain","FSC-A-% rCV","SSC-A-% rCV","R670-A-% rCV","R730-A-% rCV","R780-A-% rCV","B530-A-% rCV","B710-A-% rCV","V450-A-% rCV","V525-A-% rCV","V610-A-% rCV","V670-A-% rCV","Y590-A-% rCV","Y615-A-% rCV","Y710-A-% rCV","Y780-A-% rCV","FSC-A","SSC-A","R670-A","R730-A","R780-A","B530-A","B710-A","V450-A","V525-A","V610-A","V670-A","Y590-A","Y615-A","Y710-A","Y780-A","Red_LaserDelay","Blue_LaserDelay","Violet_LaserDelay","yellow green_LaserDelay","Red_AreaScalingFactor","Blue_AreaScalingFactor","Violet_AreaScalingFactor","yellow green_AreaScalingFactor","FSC-H_Gain","FSC-W_Gain","SSC-H_Gain","SSC-W_Gain","R670-H_Gain","R730-H_Gain","R780-H_Gain","B530-H_Gain","B710-H_Gain","V450-H_Gain","V525-H_Gain","V610-H_Gain","V670-H_Gain","Y590-H_Gain","Y615-H_Gain","Y710-H_Gain","Y780-H_Gain","FSC-H-% rCV","FSC-W-% rCV","SSC-H-% rCV","SSC-W-% rCV","R670-H-% rCV","R730-H-% rCV","R780-H-% rCV","B530-H-% rCV","B710-H-% rCV","V450-H-% rCV","V525-H-% rCV","V610-H-% rCV","V670-H-% rCV","Y590-H-% rCV","Y615-H-% rCV","Y710-H-% rCV","Y780-H-% rCV","FSC-H","FSC-W","SSC-H","SSC-W","R670-H","R730-H","R780-H","B530-H","B710-H","V450-H","V525-H","V610-H","V670-H","Y590-H","Y615-H","Y710-H","Y780-H","Time_Gain"
"31-MAR-2025",2025-03-31 11:44:15,2025-03-31,11H 44M 15S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.73,5.62,4.19,4.26,4.77,3.48,5.28,8.03,7.73,10.13,5.41,5.17,6.94,4.91,4.8,57543.63671875,105265.203125,8849.2802734375,10133.1201171875,13676.4799804688,6498.80004882812,9678.00048828125,3409.85998535156,3807.32006835938,3977.32006835938,6211.1201171875,11553.0004882812,5556.19995117188,9918.2001953125,15937.400390625,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.74,6.66,1.43,5.29,5.5,5.3,5.91,4.13,6.51,11,11.01,13.26,8.41,5.6,7.32,5.48,5.28,63803.5390625,59233.5,63032.58984375,109523,9017,10334.5,13991.5,6725,10039.5,3988,4539.5,4664,6646,11961,5774,10321.5,16658,NA
"31-MAR-2025",2025-03-31 11:42:02,2025-03-31,11H 42M 2S,"Unknown","LSRII","1","Administrator",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,5.85,6.09,9.88,9.57,9.47,3.6,5.31,8.18,7.97,10.97,5.76,11.39,11.98,11.05,11.94,57446.6171875,104273.6015625,7530.8798828125,8648.3193359375,11817.599609375,6417.60009765625,9612.7998046875,3253.80004882812,3667.23999023438,3784.88012695312,5753.47998046875,7362.80029296875,3662,6465.2001953125,10214.7998046875,60.61,0,21.4,39.37,0.64,0.8,0.68,0.4,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.18,6.79,1.37,6.03,5.85,5.38,5.54,4.26,6.26,10.91,10.57,13.53,7.84,5.98,7.89,5.26,4.5,63632.48046875,59345,62288.12109375,110001,9017,10380,14125,6753,10085,4008,4600,4712,6712,11971,5767,10341,16726,NA
"28-MAR-2025",2025-03-28 09:52:32,2025-03-28,9H 52M 32S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.04,7.27,8.17,12.76,14.66,3.67,6.89,8.03,7.61,10.57,5.67,6.31,7.76,10.04,13.31,58051.83984375,105355.203125,7884.15966796875,6437.759765625,8025.599609375,6463.2001953125,7728,3366,3814.80004882812,3950.1201171875,5852.080078125,11543.6005859375,5548,6716.80029296875,9300,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.95,7.79,1.48,6.79,9.2,13.5,15.67,4.5,8.41,8.03,7.35,11.3,5.79,6.74,8.21,10.46,13.67,63687.52734375,59744,62866.953125,109914,8008,6524,8165,6715,8037,5482,6390,6493,7915,12278,5908,7161,9979,NA
"28-MAR-2025",2025-03-28 09:49:04,2025-03-28,9H 49M 4S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,6.56,6.36,10.36,14.89,16.76,3.74,6.69,8.55,8.01,10.53,5.2,11.28,12.29,12.8,15.81,58012.955078125,103719.203125,6556.7998046875,5236.15991210938,6695.0400390625,6380,7566.39990234375,3217.76000976562,3690.02001953125,3796.78002929688,5477.39990234375,6715.2001953125,3351.19995117188,3983.80004882812,5311.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.17,7.52,1.38,6.16,9.07,13.37,15.49,4.59,7.76,8.5,7.94,10.87,5.05,6.43,8.5,9.74,13.1,63503.66015625,59948,61993.326171875,109761.5,7951,6515.5,8120.5,6714,8028,5433,6342.5,6439,7890,12166,5844,7125,9883.5,NA
"27-MAR-2025",2025-03-27 09:40:17,2025-03-27,9H 40M 17S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,8.11,6.77,6.22,6.94,6.94,3.98,6.12,7.94,7.91,10.3,5.7,5.43,7.12,5.74,5.19,57794.66015625,105870.3984375,8343.0400390625,7607.0400390625,9884.16015625,6527.2001953125,8259.2001953125,3364.64013671875,3847.43994140625,3992.9599609375,6027.52001953125,11784,5664.80029296875,7903.2001953125,11615.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.15,8.63,1.55,6.65,7.85,8.22,8.22,4.94,7.4,7.72,7.64,10.63,5.32,5.82,7.69,6.16,5.5,63888.20703125,59289,63087.66796875,110273,8386,7670,10006,6759,8570,5512,6462,6584,8191,12349,5941,8308,12297,NA
"27-MAR-2025",2025-03-27 09:39:04,2025-03-27,9H 39M 4S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,8.55,6.74,7.86,8.22,8.37,4.39,6.2,7.86,7.44,10.49,5.53,9.92,11.2,10,9.94,57598.30859375,104982.80078125,7627.19995117188,6912,9020.47998046875,6430.39990234375,8136.80004882812,3259.23999023438,3771.61999511719,3896.74011230469,5701.1201171875,8295.6005859375,3989,5640.19995117188,8168.2001953125,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,2.14,9.22,1.25,6.75,7.9,7.86,8.39,5.11,7.71,7.96,7.61,11.15,5.67,6.04,8.46,6.36,5.66,63958.435546875,59099,62510.333984375,110354,8449,7766,10130.5,6763,8567,5540.5,6499.5,6650,8199,12431.5,6008,8356,12369.5,NA
"26-MAR-2025",2025-03-26 09:24:20,2025-03-26,9H 24M 20S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.4,6.31,5.31,5.46,5.48,3.97,5.84,7.48,7.08,10.01,5.64,5.22,7.25,5.57,4.87,56525.314453125,105375.6015625,8530.8798828125,7667.19970703125,10136.9599609375,6512.40014648438,8215.2001953125,3368.0400390625,3873.28002929688,4013.36010742188,5902.39990234375,11801.8002929688,5660.80029296875,7750.80004882812,11517.6005859375,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.87,8.21,1.47,6.24,6.49,6.58,6.72,4.82,7.24,7.2,6.88,10.33,5.35,5.61,7.74,5.98,5.07,63816.337890625,58154,62478.798828125,110857,8707,7828.5,10384.5,6818.5,8612,5508.5,6512,6631,8002,12379,5954,8155,12185,NA
"26-MAR-2025",2025-03-26 09:23:21,2025-03-26,9H 23M 21S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,7.53,6.46,10.38,10.15,10.41,4.11,5.88,8.04,7.71,10.66,5.33,9.05,10.74,9.55,9.57,56747.84375,104606.3984375,6689.59985351562,6006.07983398438,7981.43969726562,6436,8109.60009765625,3241.56005859375,3771.61999511719,3896.40014648438,5548.1201171875,7503.60009765625,3455.40002441406,4825.80004882812,7052,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.81,8.34,1.29,6.39,6.82,7.06,7.24,4.92,7.19,8.21,7.65,11.17,5.43,6.09,8.04,6.13,5.4,63737.0234375,58342,61928.365234375,111120,8680,7815,10381,6822,8628.5,5496,6492,6619.5,8019,12375,5926,8141.5,12185.5,NA
"25-MAR-2025",2025-03-25 11:42:08,2025-03-25,11H 42M 8S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.67,5.04,4.44,4.71,4.49,3.21,4.59,5.33,4.58,6.9,4.22,4.56,6.46,4.35,3.74,57880.8984375,103971.203125,8322.5595703125,9760,13112.3193359375,6425.60009765625,9735.2001953125,3329.28002929688,3831.1201171875,3945.36010742188,6024.80029296875,11150,5338.80029296875,9824,16028,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.42,3.52,0.98,4.99,5.55,5.66,5.63,3.87,6.11,5.33,4.4,8.08,4.92,5.63,7.9,4.75,4.06,63098.4921875,60188,62457.578125,109610,8364,9841,13266,6712,10165,5344,6303,6426,8078,11746,5647,10358,16982,NA
"25-MAR-2025",2025-03-25 11:41:17,2025-03-25,11H 41M 17S,"Unknown","2.16.0","Unknown","Unknown",600,280,511,515,459,498,525,473,422,542,461,683,662,597,527,3.73,5.74,15.42,12.39,12.12,3.27,4.86,5.79,5.69,8.82,4.76,12.26,12.84,12.34,11.43,57750.76953125,103116.8046875,6382.7197265625,7721.599609375,10485.1201171875,6311.2001953125,9597.6005859375,3169.47998046875,3686.9599609375,3853.56005859375,5680.72021484375,6867.2001953125,3191.19995117188,5774.80029296875,9886.7998046875,NA,NA,NA,NA,NA,NA,NA,NA,600,600,280,280,511,515,459,498,525,473,422,542,461,683,662,597,527,1.7,3.85,1.01,5.4,6.9,6.49,6.1,4.04,6,5.75,5.73,9.65,5.07,5.88,6.97,5.01,4.43,62551.19140625,60460,61602.1796875,109412,8310,9725,13170,6720,10212,5264,6231,6404,8096,11706,5575,10259,16899,NA
