"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2026-01-12,"EVO","FSC",1063,"Green",2.38,"Green"
2026-01-12,"EVO","SSC-B",116,"Green",2.51,"Green"
2026-01-12,"EVO","SSC",17,"Green",4.97,"Green"
2026-01-12,"EVO","UV1",341,"Green",3.08,"Green"
2026-01-12,"EVO","UV2",202,"Green",3.27,"Green"
2026-01-12,"EVO","UV3",128,"Green",3.64,"Green"
2026-01-12,"EVO","UV4",115,"Green",3.71,"Green"
2026-01-12,"EVO","UV5",132,"Green",3.73,"Green"
2026-01-12,"EVO","UV6",225,"Green",3.77,"Green"
2026-01-12,"EVO","UV7",307,"Green",3.84,"Green"
2026-01-12,"EVO","UV8",252,"Green",3.77,"Green"
2026-01-12,"EVO","UV9",319,"Green",3.7,"Green"
2026-01-12,"EVO","UV10",215,"Green",3.55,"Green"
2026-01-12,"EVO","UV11",279,"Green",3.53,"Green"
2026-01-12,"EVO","UV12",265,"Green",3.45,"Green"
2026-01-12,"EVO","UV13",311,"Green",3.44,"Green"
2026-01-12,"EVO","UV14",600,"Green",3.44,"Green"
2026-01-12,"EVO","UV15",663,"Green",3.47,"Green"
2026-01-12,"EVO","UV16",691,"Green",3.69,"Green"
2026-01-12,"EVO","V1",241,"Green",3.07,"Green"
2026-01-12,"EVO","V2",300,"Green",3.24,"Green"
2026-01-12,"EVO","V3",318,"Green",3.38,"Green"
2026-01-12,"EVO","V4",214,"Green",3.45,"Green"
2026-01-12,"EVO","V5",222,"Green",3.52,"Green"
2026-01-12,"EVO","V6",242,"Green",3.45,"Green"
2026-01-12,"EVO","V7",329,"Green",3.38,"Green"
2026-01-12,"EVO","V8",373,"Green",3.24,"Green"
2026-01-12,"EVO","V9",389,"Green",3.19,"Green"
2026-01-12,"EVO","V10",406,"Green",2.99,"Green"
2026-01-12,"EVO","V11",304,"Green",2.9,"Green"
2026-01-12,"EVO","V12",259,"Green",2.83,"Green"
2026-01-12,"EVO","V13",246,"Green",2.69,"Green"
2026-01-12,"EVO","V14",328,"Green",2.57,"Green"
2026-01-12,"EVO","V15",460,"Green",2.38,"Green"
2026-01-12,"EVO","V16",433,"Green",2.66,"Green"
2026-01-12,"EVO","B1",606,"Green",2.18,"Green"
2026-01-12,"EVO","B2",410,"Green",1.99,"Green"
2026-01-12,"EVO","B3",417,"Green",2.03,"Green"
2026-01-12,"EVO","B4",378,"Green",2.06,"Green"
2026-01-12,"EVO","B5",389,"Green",2.13,"Green"
2026-01-12,"EVO","B6",284,"Green",2.12,"Green"
2026-01-12,"EVO","B7",468,"Green",2.08,"Green"
2026-01-12,"EVO","B8",447,"Green",2.19,"Green"
2026-01-12,"EVO","B9",654,"Green",2.14,"Green"
2026-01-12,"EVO","B10",491,"Green",2.14,"Green"
2026-01-12,"EVO","B11",343,"Green",2.15,"Green"
2026-01-12,"EVO","B12",370,"Green",2.12,"Green"
2026-01-12,"EVO","B13",543,"Green",2.26,"Green"
2026-01-12,"EVO","B14",690,"Green",2.47,"Green"
2026-01-12,"EVO","YG1",315,"Green",0.96,"Green"
2026-01-12,"EVO","YG2",294,"Green",1.09,"Green"
2026-01-12,"EVO","YG3",219,"Green",1.21,"Green"
2026-01-12,"EVO","YG4",418,"Green",1.12,"Green"
2026-01-12,"EVO","YG5",311,"Green",1.33,"Green"
2026-01-12,"EVO","YG6",376,"Green",1.23,"Green"
2026-01-12,"EVO","YG7",289,"Green",1.34,"Green"
2026-01-12,"EVO","YG8",267,"Green",1.78,"Green"
2026-01-12,"EVO","YG9",352,"Green",2.66,"Green"
2026-01-12,"EVO","YG10",381,"Green",4.33,"Green"
2026-01-12,"EVO","R1",123,"Green",1.65,"Green"
2026-01-12,"EVO","R2",191,"Green",1.83,"Green"
2026-01-12,"EVO","R3",254,"Green",1.51,"Green"
2026-01-12,"EVO","R4",240,"Green",1.53,"Green"
2026-01-12,"EVO","R5",222,"Green",1.54,"Green"
2026-01-12,"EVO","R6",168,"Green",1.42,"Green"
2026-01-12,"EVO","R7",354,"Green",1.46,"Green"
2026-01-12,"EVO","R8",226,"Green",2.12,"Green"
2026-01-13,"EVO","FSC",1063,"Green",2.42,"Green"
2026-01-13,"EVO","SSC-B",103,"Green",2.18,"Green"
2026-01-13,"EVO","SSC",15,"Green",5.61,"Green"
2026-01-13,"EVO","UV1",335,"Green",3.25,"Green"
2026-01-13,"EVO","UV2",197,"Green",1.96,"Green"
2026-01-13,"EVO","UV3",126,"Green",1.87,"Green"
2026-01-13,"EVO","UV4",115,"Green",1.91,"Green"
2026-01-13,"EVO","UV5",132,"Green",1.91,"Green"
2026-01-13,"EVO","UV6",225,"Green",1.94,"Green"
2026-01-13,"EVO","UV7",307,"Green",1.96,"Green"
2026-01-13,"EVO","UV8",255,"Green",1.9,"Green"
