date,instrument,reason
9/24/2024,Aria,Aria Leak Repair and PM
5/9/2024,Aria,Engineer Probe
4/4/2024,Aria,PMI
2/21/2024,Aria,Engineer New Air Compressor
11/5/2023,Aria,Engineer Repair
9/18/2023,Aria,Low Events Engineer
9/5/2023,Aria,Sheathe Sensor Issue
7/20/2023,Aria,PMI
3/17/2023,Aria,PMI
9/23/2022,Aria,Blue Laser Replacement
9/16/2022,Aria,FSC Board Replacement
9/7/2022,Aria,Waste Sensor Engineer
8/29/2022,Aria,PMI
3/2/2022,Aria,PMI
1/3/2022,Aria,Reset Fluidics
8/16/2021,Aria,PMI BD
1/21/2021,Aria,BD Pre-inspection
1/4/2021,Aria,Post Break StartUp Maintenance
11/26/2024,LSRII,Malware Out Nov 26 to Jan 3rd
11/15/2024,LSRII,Software Hardware Checks
9/25/2024,LSRII,Red Laser Replaced
9/19/2024,LSRII,Red Laser Down through 25th
10/16/2023,LSRII,Down for Repairs
9/29/2023,LSRII,FSC SSC Water leak issue down until October 16
7/23/2023,LSRII,No events showing
8/29/2022,LSRII,PMI
5/4/2022,LSRII,Dripping Issue
3/28/2022,LSRII,Acquisition Issues
3/22/2022,LSRII,"Drip, Backfill, No events"
3/2/2022,LSRII,Drip and PMI
2/25/2022,LSRII,PMI
2/16/2022,LSRII,Drip
12/17/2021,LSRII,Drip Engineer Issue
12/7/2021,LSRII,Pressure Issue
11/19/2021,LSRII,Pressure Issue
10/11/2021,LSRII,Blue Laser and DCM pump
9/17/2021,LSRII,Dripping Issue
8/16/2021,LSRII,PMI
7/30/2021,LSRII,Clog Line
7/28/2021,LSRII,Engineer Drip
7/8/2021,LSRII,Sample Line pressure and clog
6/8/2021,LSRII,DCM Pump and Dripping
6/4/2021,LSRII ,Valve
4/1/2021,LSRII,Dead Monitor
3/17/2021,LSRII,PMI
2/15/2021,LSRII,HTS repair
1/21/2021,LSRII,BD Pre-inspection
12/5/2020,LSRII,Pressure Issue
11/23/2020,LSRII,DCM Pump and Pressure
11/19/2020,LSRII,Pressure Issue
9/3/2020,LSRII,Clogged Sip
7/29/2020,LSRII,Sample Pressure Line
7/21/2020,LSRII,Engineer Fluidic Instability
3/10/2020,LSRII,PMI
2/7/2020,LSRII,Fluidic and Laser Delay
2/4/2020,LSRII,Red Laser Install
1/13/2020,LSRII,Clog
12/17/2019,LSRII,Laser Delay
6/21/2019,LSRII,Flow Cell Laser Delay Scatter Down through Jul 12
6/17/2019,LSRII,"board, transducer, pressure switch and alignments"
6/11/2019,LSRII,Pressure Switch
5/21/2019,LSRII,Clog
12/9/2024,Canto,PMI Flow Cell Replacement
8/8/2024,Canto,Computer Down August to Sept
6/28/2024,Canto,Waste Sensor Down Until July 9th
6/10/2024,Canto,PMI
5/1/2024,Canto,Repair
12/21/2023,Canto,PMI
6/9/2023,Canto,PMI
1/20/2023,Canto,Fluidics
1/3/2023,Canto,System Error Engineer
9/22/2022,Canto,PMI
7/25/2022,Canto,Out of order
7/12/2022,Canto,IT
9/7/2021,Canto,PMI
1/27/2021,Canto,BD Pre-Inspection
9/8/2020,Canto,Engineer Fluidics Valve
8/28/2020,Canto,Fluidics Board
7/30/2020,Canto,Maintenance Regulator
7/14/2020,Canto,Pressure Gage
7/9/2020,Canto,Pressure Loss
3/10/2020,Canto,PMI
9/20/2019,Canto,PMI
7/1/2019,Canto,No Low Acquisition
5/9/2019,Canto,Pressure Regulator
2/13/2019,Canto,PMI
8/7/2018,Canto,PMI
4/13/2018,Canto,Pressure Regulator
3/20/2018,Canto,Down through April 13th
2/13/2018,Canto,Instrument Down
2/8/2018,Canto,PMI
12/14/2017,Canto,Motherboard
10/31/2017,Canto,Software Glitch
7/14/2017,Canto,Compressor Issue
7/8/2017,Canto,Pressure Issue
5/2/2017,Canto,PMI
1/13/2017,Canto,Aspirator
11/8/2016,Canto,Blue Laser Down
11/2/2016,Canto,PMI
4/7/2016,Canto,PMI
11/23/2015,Canto,PMI
1/28/2025,5L,Blue Laser Adjustments
1/10/2025,5L,Blue Red Laser Replacement
1/3/2025,5L,PMI
4/18/2024,5L,Software Update
4/2/2024,5L,QC Fail Engineer
4/1/2024,5L,Long Clean
12/6/2023,5L,QC Fail Engineer
10/16/2023,5L,Long Clean
9/6/2023,5L,Long Clean
9/26/2024,4L,PMI Engineer
7/15/2024,4L,Waste Sensor
7/12/2024,4L,UV ADP Replacement Engineer
